070,Auckland,36°51'S,174°46'E                                          
Based on constituent set with reference date:,01-Jan-2011
Local Std or Daylight Time,Tidal heights in metres.
30,Tu,11,2021,04:01,2.8,10:06,0.9,16:25,3.0,22:38,0.8
1,We,12,2021,05:03,2.9,11:06,0.8,17:21,3.0,23:35,0.7
2,Th,12,2021,06:04,3.0,12:03,0.7,18:18,3.1,,
3,Fr,12,2021,00:31,0.5,07:01,3.2,12:58,0.6,19:14,3.2
4,Sa,12,2021,01:25,0.4,07:56,3.4,13:51,0.5,20:10,3.3
5,Su,12,2021,02:18,0.3,08:48,3.5,14:44,0.4,21:05,3.4
6,Mo,12,2021,03:10,0.2,09:40,3.6,15:37,0.4,21:59,3.4
7,Tu,12,2021,04:01,0.2,10:32,3.6,16:31,0.4,22:53,3.3
8,We,12,2021,04:52,0.3,11:24,3.5,17:26,0.5,23:46,3.3
9,Th,12,2021,05:44,0.4,12:17,3.4,18:22,0.5,,
10,Fr,12,2021,00:40,3.2,06:37,0.5,13:12,3.3,19:18,0.6
11,Sa,12,2021,01:34,3.0,07:34,0.7,14:07,3.2,20:15,0.7
12,Su,12,2021,02:30,2.9,08:34,0.9,15:03,3.1,21:11,0.8
13,Mo,12,2021,03:28,2.8,09:36,0.9,15:59,3.0,22:07,0.8
14,Tu,12,2021,04:28,2.8,10:37,1.0,16:53,2.9,23:01,0.9
15,We,12,2021,05:26,2.8,11:32,1.0,17:45,2.9,23:53,0.8
16,Th,12,2021,06:20,2.8,12:23,1.0,18:35,2.9,,
17,Fr,12,2021,00:41,0.8,07:10,2.9,13:08,1.0,19:22,2.9
18,Sa,12,2021,01:26,0.8,07:54,3.0,13:51,1.0,20:07,2.9
19,Su,12,2021,02:08,0.8,08:36,3.0,14:31,0.9,20:50,2.9
20,Mo,12,2021,02:48,0.7,09:15,3.0,15:10,0.9,21:31,2.9
21,Tu,12,2021,03:26,0.7,09:52,3.1,15:50,0.9,22:11,2.9
22,We,12,2021,04:03,0.7,10:29,3.1,16:29,0.9,22:50,2.9
23,Th,12,2021,04:41,0.7,11:08,3.1,17:10,0.9,23:29,2.9
24,Fr,12,2021,05:20,0.7,11:47,3.1,17:52,0.9,,
25,Sa,12,2021,00:10,2.9,06:01,0.8,12:30,3.0,18:36,0.9
26,Su,12,2021,00:52,2.9,06:46,0.8,13:14,3.0,19:22,0.9
27,Mo,12,2021,01:39,2.9,07:35,0.9,14:03,3.0,20:12,0.8
28,Tu,12,2021,02:30,2.9,08:31,0.9,14:54,3.0,21:05,0.8
29,We,12,2021,03:28,2.9,09:31,0.9,15:50,3.0,22:03,0.8
30,Th,12,2021,04:31,2.9,10:34,0.9,16:48,3.1,23:03,0.7
31,Fr,12,2021,05:36,3.0,11:35,0.8,17:49,3.1,,
